origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
RDD|4|low|484|-5.29|-7.54
RDD|4|medium|30|36.7|35.4
RDD|5|high|28|255.43|253.93
RDD|5|low|463|-5.47|-8.4
RDD|5|medium|54|27.63|33.8
RDD|6|high|30|206.17|202.23
RDD|6|low|407|-4.06|-10.35
RDD|6|medium|81|29.43|23.11
RDD|7|high|38|139.47|132.42
RDD|7|low|486|-5.2|-9.37
RDD|7|medium|59|39.83|31.93
RDD|7|unknown|4|\N|\N
RDD|8|high|44|148.48|139.59
RDD|8|low|539|-6.0|-11.14
RDD|8|medium|53|33.98|38.68
RDD|9|high|33|202.3|196.27
RDD|9|low|585|-6.91|-13.79
RDD|9|medium|68|28.16|33.04
RDD|10|high|54|335.19|324.39
RDD|10|low|575|-6.58|-9.73
RDD|10|medium|56|35.77|32.38
RDD|11|high|46|282.13|282.8
RDD|11|low|586|-5.26|-6.83
RDD|11|medium|48|35.02|35.63
RDD|11|unknown|7|\N|\N
RDD|12|high|51|156.18|154.24
RDD|12|low|530|-5.98|-9.45
RDD|12|medium|62|25.03|25.32
RDD|12|unknown|11|\N|\N
RDM|1|high|303|302.66|306.59
RDM|1|low|1497|-3.6|-7.05
RDM|1|medium|233|29.61|39.0
RDM|1|unknown|207|\N|\N
RDM|2|high|220|253.3|255.03
RDM|2|low|1666|-4.54|-5.37
RDM|2|medium|250|31.24|40.5
RDM|2|unknown|32|\N|\N
RDM|3|high|173|180.83|177.35
RDM|3|low|1932|-4.3|-5.55
RDM|3|medium|308|32.86|28.27
RDM|3|unknown|14|\N|\N
RDM|4|high|157|227.5|228.35
RDM|4|low|1744|-4.99|-7.41
RDM|4|medium|161|34.59|34.76
RDM|4|unknown|8|\N|\N
RDM|5|high|101|248.05|241.57
RDM|5|low|1744|-5.62|-10.4
RDM|5|medium|238|32.53|27.7
RDM|5|unknown|4|\N|\N
RDM|6|high|145|131.62|128.88
RDM|6|low|1754|-3.2|-6.85
RDM|6|medium|246|28.96|24.83
RDM|7|high|208|162.03|159.63
RDM|7|low|1675|-2.87|-6.2
RDM|7|medium|381|30.87|27.13
RDM|7|unknown|66|\N|\N
RDM|8|high|143|246.6|245.8
RDM|8|low|2062|-3.64|-4.6
RDM|8|medium|227|32.61|32.44
RDM|8|unknown|4|\N|\N
RDM|9|high|144|154.11|155.26
RDM|9|low|2058|-3.56|-3.92
RDM|9|medium|200|30.4|31.76
RDM|10|high|130|125.49|127.37
RDM|10|low|1997|-4.77|-7.77
RDM|10|medium|171|35.84|31.86
RDM|11|high|66|125.27|123.73
RDM|11|low|1968|-5.12|-10.47
RDM|11|medium|121|32.27|33.14
RDM|11|unknown|12|\N|\N
RDM|12|high|187|195.12|190.35
RDM|12|low|1694|-3.42|-8.73
RDM|12|medium|236|32.32|24.26
RDM|12|unknown|124|\N|\N
RDU|1|high|1521|166.03|163.63
RDU|1|low|16103|-3.59|-9.13
RDU|1|medium|2462|32.53|27.7
RDU|1|unknown|442|\N|\N
RDU|2|high|710|154.25|146.63
RDU|2|low|16926|-3.8|-10.29
RDU|2|medium|1660|29.23|22.49
RDU|2|unknown|81|\N|\N
RDU|3|high|1403|173.95|171.27
RDU|3|low|17970|-2.82|-9.83
RDU|3|medium|2764|30.37|23.16
RDU|3|unknown|106|\N|\N
RDU|4|high|1538|163.2|160.1
RDU|4|low|18680|-3.15|-7.67
RDU|4|medium|2494|31.14|28.17
RDU|4|unknown|127|\N|\N
RDU|5|high|2472|146.88|147.0
RDU|5|low|18981|-2.64|-6.06
RDU|5|medium|3422|32.11|29.74
RDU|5|unknown|217|\N|\N
RDU|6|high|2153|155.5|150.71
RDU|6|low|18924|-2.35|-7.95
RDU|6|medium|3712|32.39|28.13
RDU|6|unknown|453|\N|\N
RDU|7|high|3291|155.51|153.52
RDU|7|low|17444|-2.9|-7.6
RDU|7|medium|4376|32.71|30.84
RDU|7|unknown|822|\N|\N
RDU|8|high|2655|184.94|181.23
RDU|8|low|18314|-3.01|-8.85
RDU|8|medium|3500|32.4|28.31
RDU|8|unknown|700|\N|\N
RDU|9|high|1270|154.85|148.86
RDU|9|low|19854|-4.05|-9.17
RDU|9|medium|2147|31.0|24.79
RDU|9|unknown|164|\N|\N
RDU|10|high|902|158.72|151.67
RDU|10|low|21284|-3.51|-9.91
RDU|10|medium|2183|29.84|22.17
RDU|10|unknown|149|\N|\N
RDU|11|high|992|142.09|136.7
RDU|11|low|20166|-4.34|-10.45
RDU|11|medium|1927|30.85|23.32
RDU|11|unknown|17|\N|\N
RDU|12|high|1391|128.18|123.02
RDU|12|low|18396|-2.59|-9.25
RDU|12|medium|2922|30.73|22.2
RDU|12|unknown|86|\N|\N
RFD|1|high|10|784.0|773.4
RFD|1|low|247|-5.5|-10.1
RFD|1|medium|34|31.24|23.06
RFD|2|high|18|73.89|71.89
RFD|2|low|239|-5.02|-15.7
RFD|2|medium|43|32.51|19.0
RFD|3|high|39|282.74|309.11
RFD|3|low|304|-7.77|-18.24
RFD|3|medium|75|37.77|39.08
RFD|3|unknown|5|\N|\N
RFD|4|high|36|314.17|306.28
RFD|4|low|250|-8.47|-22.56
RFD|4|medium|18|39.56|29.78
RFD|5|high|21|108.29|112.29
RFD|5|low|224|-8.07|-15.47
RFD|5|medium|58|32.02|30.69
RFD|6|high|23|196.91|194.17
RFD|6|low|259|-6.55|-14.13
RFD|6|medium|52|28.06|26.08
RFD|6|unknown|11|\N|\N
RFD|7|high|64|135.98|138.14
RFD|7|low|244|-2.27|-4.84
RFD|7|medium|52|34.33|29.9
RFD|7|unknown|12|\N|\N
RFD|8|high|49|111.33|110.06
RFD|8|low|215|-7.08|-12.7
RFD|8|medium|37|34.89|28.65
RFD|9|high|28|527.82|532.61
RFD|9|low|253|-6.72|-14.31
RFD|9|medium|16|25.63|13.31
RFD|9|unknown|5|\N|\N
RFD|10|high|27|127.78|125.15
RFD|10|low|217|-3.72|-10.78
RFD|10|medium|54|34.13|32.7
RFD|10|unknown|30|\N|\N
RFD|11|high|10|213.0|208.0
RFD|11|low|207|-6.45|-9.13
RFD|11|medium|54|27.22|25.78
RFD|12|high|34|330.38|324.18
RFD|12|low|290|-3.22|-11.5
RFD|12|medium|41|32.95|26.39
RFD|12|unknown|7|\N|\N
RHI|1|high|18|135.0|117.11
RHI|1|low|229|-5.36|-18.69
RHI|1|medium|25|28.24|12.44
RHI|1|unknown|5|\N|\N
RHI|2|high|14|158.29|135.57
RHI|2|low|247|-8.84|-21.11
RHI|2|medium|10|25.0|28.0
RHI|3|high|13|84.15|63.23
RHI|3|low|239|-6.74|-31.97
RHI|3|medium|9|25.0|-3.22
RHI|3|unknown|10|\N|\N
RHI|4|high|4|234.0|224.0
RHI|4|low|242|-9.23|-28.31
RHI|4|medium|16|30.5|12.56
RHI|5|high|12|111.58|98.75
RHI|5|low|287|-7.99|-22.54
RHI|5|medium|9|41.33|33.33
RHI|6|high|46|146.17|148.33
RHI|6|low|257|-6.65|-1.49
RHI|6|medium|62|34.9|49.81
RHI|7|high|46|121.33|118.3
RHI|7|low|271|-2.87|-6.51
RHI|7|medium|102|37.77|43.71
RHI|7|unknown|4|\N|\N
RHI|8|high|16|154.38|152.88
RHI|8|low|307|-5.22|-7.63
RHI|8|medium|80|34.88|35.91
RHI|9|high|8|234.75|225.5
RHI|9|low|289|-7.86|-18.32
RHI|9|medium|16|21.38|22.75
RHI|10|high|17|108.06|85.24
RHI|10|low|265|-7.9|-28.62
RHI|10|medium|17|31.82|18.76
RHI|11|high|14|82.86|68.57
RHI|11|low|253|-8.41|-28.04
RHI|11|medium|19|35.84|23.58
RHI|12|high|48|246.0|243.69
RHI|12|low|199|-6.41|-23.83
RHI|12|medium|26|34.81|22.92
RHI|12|unknown|15|\N|\N
RIC|1|high|428|206.71|204.48
RIC|1|low|4833|-4.41|-7.91
RIC|1|medium|751|32.24|30.13
RIC|1|unknown|71|\N|\N
RIC|2|high|254|191.99|183.34
RIC|2|low|5031|-3.78|-9.27
RIC|2|medium|589|29.71|22.45
RIC|2|unknown|31|\N|\N
RIC|3|high|502|152.69|149.67
RIC|3|low|5306|-3.39|-9.13
RIC|3|medium|819|32.87|27.84
RIC|3|unknown|50|\N|\N
RIC|4|high|466|156.94|153.29
RIC|4|low|5753|-3.85|-8.44
RIC|4|medium|870|32.06|25.3
RIC|4|unknown|30|\N|\N
RIC|5|high|732|176.45|176.8
RIC|5|low|6210|-3.15|-8.69
RIC|5|medium|1123|32.55|26.82
RIC|5|unknown|86|\N|\N
RIC|6|high|668|180.14|176.47
RIC|6|low|5636|-2.62|-9.84
RIC|6|medium|1006|31.5|23.75
RIC|6|unknown|130|\N|\N
RIC|7|high|891|170.51|167.26
RIC|7|low|4965|-2.29|-8.41
RIC|7|medium|1274|33.3|29.54
RIC|7|unknown|243|\N|\N
RIC|8|high|560|161.22|156.45
RIC|8|low|5309|-3.04|-8.08
RIC|8|medium|1013|31.18|26.49
RIC|8|unknown|225|\N|\N
RIC|9|high|256|141.5|141.09
RIC|9|low|5867|-3.95|-9.0
RIC|9|medium|534|30.79|26.05
RIC|9|unknown|10|\N|\N
RIC|10|high|169|175.24|166.75
RIC|10|low|6643|-3.93|-10.53
RIC|10|medium|593|30.96|22.95
RIC|10|unknown|27|\N|\N
RIC|11|high|234|130.48|122.23
RIC|11|low|5905|-4.04|-10.97
RIC|11|medium|624|30.07|20.82
RIC|11|unknown|4|\N|\N
RIC|12|high|478|131.53|125.52
RIC|12|low|5282|-2.22|-9.35
RIC|12|medium|1127|30.71|23.3
RIC|12|unknown|33|\N|\N
RIW|1|high|14|208.07|193.5
RIW|1|low|166|-6.33|-6.22
RIW|1|unknown|10|\N|\N
RIW|2|high|3|321.0|317.0
RIW|2|low|139|-7.17|-9.91
RIW|2|medium|22|28.95|19.36
RIW|2|unknown|15|\N|\N
RIW|3|high|6|529.0|514.0
RIW|3|low|165|-6.32|-15.08
RIW|3|medium|4|21.0|-3.0
RIW|3|unknown|4|\N|\N
RIW|4|high|18|213.33|218.83
RIW|4|low|150|-7.51|-13.36
RIW|4|medium|3|54.0|46.0
RIW|5|high|8|584.0|584.0
RIW|5|low|173|-5.31|-12.16
RIW|5|medium|4|28.0|6.0
RIW|6|high|10|214.0|217.5
RIW|6|low|248|-7.02|-12.12
RIW|6|medium|13|31.15|36.85
RIW|6|unknown|9|\N|\N
RIW|7|high|19|148.95|150.74
RIW|7|low|259|-7.18|-8.98
RIW|7|medium|12|44.0|45.5
RIW|8|high|32|306.47|312.59
RIW|8|low|241|-5.33|-4.49
RIW|8|medium|18|44.78|58.33
RIW|9|high|25|174.56|182.12
RIW|9|low|236|-5.67|-10.81
RIW|9|medium|8|25.0|20.5
RIW|10|high|13|317.62|316.62
RIW|10|low|241|-7.33|-5.39
RIW|10|medium|16|23.63|28.69
RIW|11|high|19|292.26|286.47
RIW|11|low|228|-4.7|-8.19
RIW|11|medium|17|21.88|10.06
RIW|11|unknown|11|\N|\N
RIW|12|high|5|124.0|111.0
RIW|12|low|269|-6.33|-16.2
RIW|12|medium|16|22.13|8.25
RKS|1|high|12|177.33|177.33
RKS|1|low|159|-3.99|-7.71
RKS|1|medium|4|26.0|11.0
RKS|1|unknown|5|\N|\N
RKS|2|high|10|136.0|128.5
RKS|2|low|163|-3.5|-12.18
RKS|2|medium|3|16.0|7.0
RKS|3|high|16|349.69|332.25
RKS|3|low|149|-3.96|-13.06
RKS|3|unknown|10|\N|\N
RKS|4|high|7|202.57|201.71
RKS|4|low|156|-4.4|-11.69
RKS|4|medium|12|23.67|22.0
RKS|5|high|20|369.2|364.2
RKS|5|low|155|-4.6|-12.56
RKS|5|medium|5|57.0|55.0
RKS|6|high|4|149.0|154.0
RKS|6|low|278|-7.15|-9.66
RKS|7|high|30|207.73|209.23
RKS|7|low|254|-5.27|-8.78
RKS|7|medium|4|37.0|30.0
RKS|7|unknown|4|\N|\N
RKS|8|high|23|307.87|326.0
RKS|8|low|261|-5.81|-9.21
RKS|8|medium|6|37.0|39.0
RKS|9|high|11|128.64|136.18
RKS|9|low|240|-3.64|-8.37
RKS|9|medium|15|26.87|26.07
RKS|10|high|33|450.24|457.15
RKS|10|low|227|-4.05|-8.02
RKS|10|medium|9|37.33|27.67
RKS|11|high|20|121.2|132.2
RKS|11|low|230|-4.57|-16.06
RKS|11|medium|14|34.57|44.5
RKS|11|unknown|11|\N|\N
RKS|12|high|12|364.5|358.5
RKS|12|low|253|-4.39|-22.74
RKS|12|medium|30|20.43|9.8
RNO|1|high|505|158.23|156.29
RNO|1|low|5663|-3.36|-10.49
RNO|1|medium|833|29.69|24.04
RNO|1|unknown|88|\N|\N
RNO|2|high|530|165.63|170.64
RNO|2|low|5271|-2.86|-9.34
RNO|2|medium|712|31.38|28.38
RNO|2|unknown|44|\N|\N
RNO|3|high|554|155.16|157.33
RNO|3|low|6126|-3.28|-6.44
RNO|3|medium|965|32.67|34.37
RNO|3|unknown|109|\N|\N
RNO|4|high|408|171.83|173.39
RNO|4|low|6269|-4.41|-8.31
RNO|4|medium|854|31.2|28.49
RNO|4|unknown|12|\N|\N
RNO|5|high|470|166.84|166.18
RNO|5|low|6455|-3.71|-9.38
RNO|5|medium|798|32.16|27.79
RNO|5|unknown|78|\N|\N
RNO|6|high|455|155.52|149.86
RNO|6|low|6706|-3.22|-8.96
RNO|6|medium|1158|31.29|24.28
RNO|6|unknown|58|\N|\N
RNO|7|high|798|172.76|167.28
RNO|7|low|6671|-3.03|-7.59
RNO|7|medium|1187|31.3|26.91
RNO|7|unknown|118|\N|\N
RNO|8|high|600|126.78|122.79
RNO|8|low|7121|-3.15|-7.75
RNO|8|medium|1124|30.3|24.85
RNO|8|unknown|50|\N|\N
RNO|9|high|389|138.34|134.04
RNO|9|low|7289|-3.02|-6.8
RNO|9|medium|874|31.25|27.38
RNO|9|unknown|13|\N|\N
RNO|10|high|298|129.34|127.88
RNO|10|low|7382|-3.58|-7.36
RNO|10|medium|845|32.39|30.1
RNO|10|unknown|22|\N|\N
RNO|11|high|328|177.91|175.79
RNO|11|low|6873|-4.23|-8.7
RNO|11|medium|600|32.3|30.68
RNO|11|unknown|22|\N|\N
RNO|12|high|478|136.7|131.73
RNO|12|low|6797|-3.49|-8.53
RNO|12|medium|920|29.88|22.92
RNO|12|unknown|61|\N|\N
ROA|1|high|140|210.16|210.56
ROA|1|low|836|-4.24|-8.28
ROA|1|medium|148|35.52|37.81
ROA|1|unknown|65|\N|\N
ROA|2|high|15|288.67|281.6
ROA|2|low|937|-3.74|-7.15
ROA|2|medium|98|28.44|22.11
ROA|2|unknown|8|\N|\N
ROA|3|high|35|203.74|193.94
ROA|3|low|893|-2.6|-7.05
ROA|3|medium|110|28.98|26.55
ROA|4|high|49|288.96|278.51
ROA|4|low|837|-4.61|-9.91
ROA|4|medium|116|30.09|28.29
ROA|4|unknown|4|\N|\N
ROA|5|high|84|175.27|181.06
ROA|5|low|915|-2.47|-7.44
ROA|5|medium|139|30.45|28.22
ROA|5|unknown|24|\N|\N
ROA|6|high|129|230.43|227.71
ROA|6|low|773|-3.03|-8.06
ROA|6|medium|143|32.4|26.21
ROA|6|unknown|4|\N|\N
ROA|7|high|126|155.06|145.59
ROA|7|low|723|-2.69|-8.0
ROA|7|medium|160|37.35|40.57
ROA|7|unknown|52|\N|\N
ROA|8|high|95|205.73|197.35
ROA|8|low|888|-4.64|-9.45
ROA|8|medium|90|27.8|26.58
ROA|8|unknown|55|\N|\N
ROA|9|high|45|217.36|210.49
ROA|9|low|878|-4.17|-9.34
ROA|9|medium|67|29.81|26.36
ROA|9|unknown|11|\N|\N
ROA|10|high|41|293.05|290.46
ROA|10|low|1092|-5.04|-9.65
ROA|10|medium|165|30.72|27.97
ROA|10|unknown|15|\N|\N
ROA|11|high|80|126.93|122.63
ROA|11|low|1142|-4.41|-8.94
ROA|11|medium|110|27.91|21.28
ROA|12|high|140|196.99|187.16
ROA|12|low|737|-1.88|-10.05
ROA|12|medium|260|30.28|28.76
ROA|12|unknown|49|\N|\N
ROC|1|high|394|163.46|170.31
ROC|1|low|3224|-2.53|-9.34
ROC|1|medium|577|30.89|29.83
ROC|1|unknown|159|\N|\N
ROC|2|high|211|190.85|186.2
ROC|2|low|3469|-3.07|-15.57
ROC|2|medium|354|29.64|21.92
ROC|2|unknown|32|\N|\N
ROC|3|high|201|149.5|150.8
ROC|3|low|3718|-3.69|-12.89
ROC|3|medium|343|29.48|23.31
ROC|4|high|231|176.4|173.07
ROC|4|low|3657|-3.67|-10.96
ROC|4|medium|416|29.4|21.74
ROC|4|unknown|49|\N|\N
ROC|5|high|334|151.04|149.83
ROC|5|low|3720|-3.35|-9.45
ROC|5|medium|592|31.83|26.87
ROC|5|unknown|42|\N|\N
ROC|6|high|341|145.8|140.32
ROC|6|low|3612|-3.55|-10.67
ROC|6|medium|562|30.63|23.61
ROC|6|unknown|110|\N|\N
ROC|7|high|578|166.69|165.09
ROC|7|low|3598|-2.17|-7.87
ROC|7|medium|739|30.85|24.69
ROC|7|unknown|219|\N|\N
ROC|8|high|486|154.69|153.54
ROC|8|low|3371|-2.04|-6.36
ROC|8|medium|714|28.55|23.3
ROC|8|unknown|209|\N|\N
ROC|9|high|161|167.22|162.99
ROC|9|low|4212|-4.16|-9.4
ROC|9|medium|388|28.83|23.84
ROC|9|unknown|8|\N|\N
ROC|10|high|115|156.43|154.35
ROC|10|low|4239|-3.82|-10.79
ROC|10|medium|455|27.41|22.87
ROC|10|unknown|19|\N|\N
ROC|11|high|152|115.73|107.72
ROC|11|low|3754|-3.9|-11.94
ROC|11|medium|399|30.67|22.85
ROC|12|high|389|151.7|150.27
ROC|12|low|3353|-1.47|-5.98
ROC|12|medium|750|30.61|25.66
ROC|12|unknown|8|\N|\N
ROW|1|high|40|204.8|201.4
ROW|1|low|213|-7.11|-10.57
ROW|1|medium|17|33.12|25.65
ROW|1|unknown|14|\N|\N
ROW|2|high|21|238.67|236.57
ROW|2|low|238|-2.3|-9.46
ROW|3|high|21|148.71|143.14
ROW|3|low|215|-2.84|-11.58
ROW|3|medium|42|26.83|17.88
ROW|4|high|14|256.14|256.64
ROW|4|low|227|-3.65|-8.14
ROW|4|medium|44|29.09|25.0
ROW|4|unknown|4|\N|\N
ROW|5|high|51|178.18|171.84
ROW|5|low|284|-4.33|-7.3
ROW|5|medium|33|39.24|33.52
ROW|5|unknown|25|\N|\N
ROW|6|high|63|247.95|251.66
ROW|6|low|284|-4.07|-7.47
ROW|6|medium|48|39.65|40.35
ROW|7|high|70|216.06|212.41
ROW|7|low|304|-4.39|-6.7
ROW|7|medium|41|26.37|18.85
ROW|7|unknown|4|\N|\N
ROW|8|high|46|304.54|300.72
ROW|8|low|328|-5.61|-10.76
ROW|8|medium|29|32.03|25.69
ROW|8|unknown|5|\N|\N
ROW|9|high|30|167.73|168.5
ROW|9|low|335|-4.72|-4.24
ROW|9|medium|41|28.46|30.68
ROW|10|high|33|235.67|229.64
ROW|10|low|296|-4.42|-8.58
ROW|10|medium|57|33.68|31.42
ROW|10|unknown|8|\N|\N
ROW|11|high|31|130.16|133.29
ROW|11|low|292|-4.1|-6.55
ROW|11|medium|69|30.43|33.33
ROW|11|unknown|17|\N|\N
ROW|12|high|30|100.3|98.1
ROW|12|low|335|-4.95|-7.34
ROW|12|medium|46|33.76|29.02
ROW|12|unknown|23|\N|\N
RST|1|high|46|127.28|115.52
RST|1|low|346|-4.55|-17.41
RST|1|medium|8|36.0|23.0
RST|1|unknown|17|\N|\N
RST|2|high|13|80.08|65.46
RST|2|low|432|-5.49|-19.27
RST|2|medium|24|28.5|7.71
RST|3|high|42|169.17|165.67
RST|3|low|601|-5.09|-15.36
RST|3|medium|61|27.16|21.72
RST|3|unknown|5|\N|\N
RST|4|high|40|188.25|192.18
RST|4|low|448|-3.98|-6.47
RST|4|medium|77|27.84|21.61
RST|5|high|81|136.68|138.3
RST|5|low|505|-4.47|-6.62
RST|5|medium|69|34.54|32.16
RST|5|unknown|10|\N|\N
RST|6|high|73|156.85|156.25
RST|6|low|288|-4.52|-8.43
RST|6|medium|71|33.68|37.46
RST|6|unknown|4|\N|\N
RST|7|high|70|199.56|207.57
RST|7|low|438|-5.27|-6.62
RST|7|medium|64|27.06|31.83
RST|7|unknown|5|\N|\N
RST|8|high|24|86.71|90.53
RST|8|low|438|-4.08|-3.82
RST|8|medium|70|29.64|32.66
RST|9|high|23|221.91|214.96
RST|9|low|556|-5.94|-9.17
RST|9|medium|60|34.32|35.03
RST|10|high|9|105.33|94.33
RST|10|low|544|-6.22|-14.34
RST|10|medium|43|27.21|26.21
RST|11|high|19|159.89|160.79
RST|11|low|359|-5.17|-11.11
RST|11|medium|26|35.54|36.58
RST|12|high|75|174.75|164.99
RST|12|low|346|-5.35|-9.81
RST|12|medium|51|32.82|22.63
RST|12|unknown|12|\N|\N
RSW|1|high|1529|138.05|133.96
RSW|1|low|12921|-4.18|-10.46
RSW|1|medium|2430|32.61|25.59
RSW|1|unknown|556|\N|\N
RSW|2|high|853|157.22|149.71
RSW|2|low|14508|-4.59|-6.24
RSW|2|medium|1844|31.67|28.6
RSW|2|unknown|41|\N|\N
RSW|3|high|2204|151.19|149.43
RSW|3|low|14855|-3.41|-6.78
RSW|3|medium|3314|31.72|29.98
RSW|3|unknown|344|\N|\N
RSW|4|high|1138|164.18|158.38
RSW|4|low|13077|-4.12|-8.42
RSW|4|medium|1582|30.79|26.35
RSW|4|unknown|185|\N|\N
RSW|5|high|1229|133.36|135.97
RSW|5|low|9051|-3.12|-5.79
RSW|5|medium|1633|33.13|32.96
RSW|5|unknown|94|\N|\N
RSW|6|high|897|190.26|185.44
RSW|6|low|7391|-3.39|-8.84
RSW|6|medium|1119|32.82|30.49
RSW|6|unknown|162|\N|\N
RSW|7|high|1252|149.25|148.24
RSW|7|low|6173|-3.26|-7.52
RSW|7|medium|1603|33.48|30.6
RSW|7|unknown|194|\N|\N
RSW|8|high|910|182.8|181.29
RSW|8|low|6254|-4.15|-7.72
RSW|8|medium|1232|32.49|31.41
RSW|8|unknown|298|\N|\N
RSW|9|high|307|156.85|149.99
RSW|9|low|7017|-5.73|-10.27
RSW|9|medium|687|28.71|25.01
RSW|9|unknown|207|\N|\N
RSW|10|high|343|168.59|161.54
RSW|10|low|8991|-6.54|-13.13
RSW|10|medium|668|29.52|21.98
RSW|10|unknown|472|\N|\N
RSW|11|high|457|139.14|136.01
RSW|11|low|11751|-5.54|-11.48
RSW|11|medium|928|31.64|26.01
RSW|11|unknown|14|\N|\N
RSW|12|high|1599|168.36|166.15
RSW|12|low|12380|-4.98|-9.87
RSW|12|medium|2130|32.4|30.89
RSW|12|unknown|196|\N|\N
SAF|1|high|31|140.81|148.48
SAF|1|low|491|-7.37|-2.83
SAF|1|medium|43|27.98|42.79
SAF|1|unknown|3|\N|\N
SAF|2|high|33|176.91|172.36
SAF|2|low|493|-8.19|-10.95
SAF|2|medium|17|25.18|21.88
SAF|3|high|28|157.25|155.36
SAF|3|low|463|-6.06|-6.47
SAF|3|medium|49|37.92|37.57
SAF|3|unknown|9|\N|\N
SAF|4|high|58|235.74|230.72
SAF|4|low|625|-6.49|-4.65
SAF|4|medium|77|39.08|35.75
SAF|4|unknown|5|\N|\N
SAF|5|high|143|176.93|172.06
SAF|5|low|751|-6.24|-9.19
SAF|5|medium|61|36.89|29.72
SAF|5|unknown|33|\N|\N
SAF|6|high|206|147.23|143.12
SAF|6|low|1024|-6.22|-10.89
SAF|6|medium|131|34.53|28.14
SAF|6|unknown|12|\N|\N
SAF|7|high|126|164.89|158.66
SAF|7|low|1100|-7.66|-12.11
SAF|7|medium|182|35.1|32.31
SAF|7|unknown|7|\N|\N
SAF|8|high|127|135.8|131.13
SAF|8|low|1164|-7.0|-12.57
SAF|8|medium|121|30.12|27.91
SAF|9|high|91|112.62|108.6
SAF|9|low|1260|-7.34|-11.09
SAF|9|medium|115|33.99|31.39
SAF|10|high|91|121.01|109.82
SAF|10|low|1273|-7.47|-15.85
SAF|10|medium|222|34.43|25.77
SAF|11|high|150|226.8|231.99
SAF|11|low|957|-6.41|-13.34
SAF|11|medium|124|31.14|29.8
SAF|11|unknown|48|\N|\N
SAF|12|high|103|202.14|197.15
SAF|12|low|1042|-5.27|-19.54
SAF|12|medium|126|30.9|15.4
SAF|12|unknown|13|\N|\N
SAN|1|high|1674|135.81|130.82
SAN|1|low|25345|-2.77|-7.46
SAN|1|medium|3758|30.16|25.44
SAN|1|unknown|1273|\N|\N
SAN|2|high|1641|133.41|127.75
SAN|2|low|24248|-2.71|-9.94
SAN|2|medium|3961|30.88|24.41
SAN|2|unknown|154|\N|\N
SAN|3|high|2186|129.08|125.89
SAN|3|low|27052|-2.21|-7.36
SAN|3|medium|5147|32.05|27.31
SAN|3|unknown|168|\N|\N
SAN|4|high|2129|139.56|137.78
SAN|4|low|27668|-2.34|-8.08
SAN|4|medium|4949|30.97|25.58
SAN|4|unknown|164|\N|\N
SAN|5|high|2479|148.49|143.97
SAN|5|low|27746|-2.24|-7.54
SAN|5|medium|5889|31.93|26.4
SAN|5|unknown|246|\N|\N
SAN|6|high|3124|135.08|134.55
SAN|6|low|27655|-1.42|-4.97
SAN|6|medium|7009|31.55|29.33
SAN|6|unknown|242|\N|\N
SAN|7|high|3742|140.12|138.74
SAN|7|low|28132|-1.8|-4.18
SAN|7|medium|7437|31.67|29.96
SAN|7|unknown|557|\N|\N
SAN|8|high|2109|127.28|126.76
SAN|8|low|31541|-2.67|-4.2
SAN|8|medium|5474|30.64|29.83
SAN|8|unknown|290|\N|\N
SAN|9|high|1804|119.11|117.38
SAN|9|low|29791|-3.08|-6.24
SAN|9|medium|4579|31.64|29.99
SAN|9|unknown|96|\N|\N
SAN|10|high|2946|144.76|148.46
SAN|10|low|29408|-2.56|-3.49
SAN|10|medium|5689|31.89|34.52
SAN|10|unknown|411|\N|\N
SAN|11|high|1988|133.01|131.77
SAN|11|low|29445|-2.88|-7.72
SAN|11|medium|4696|30.64|27.28
SAN|11|unknown|111|\N|\N
SAN|12|high|4001|173.63|176.73
SAN|12|low|26624|-2.15|-5.0
SAN|12|medium|5715|32.09|32.04
SAN|12|unknown|718|\N|\N
SAT|1|high|911|163.35|160.13
SAT|1|low|12065|-3.31|-8.94
SAT|1|medium|1749|31.58|25.23
SAT|1|unknown|368|\N|\N
SAT|2|high|469|161.21|157.66
SAT|2|low|12175|-4.26|-7.93
SAT|2|medium|1248|28.65|24.91
SAT|2|unknown|38|\N|\N
SAT|3|high|993|151.41|149.09
SAT|3|low|12423|-2.88|-8.86
SAT|3|medium|2176|32.18|25.29
SAT|3|unknown|81|\N|\N
SAT|4|high|1007|169.64|171.5
SAT|4|low|12586|-2.97|-9.04
SAT|4|medium|1941|30.14|23.72
SAT|4|unknown|56|\N|\N
SAT|5|high|1541|157.16|156.22
SAT|5|low|11922|-1.97|-6.7
SAT|5|medium|2389|31.11|27.14
SAT|5|unknown|213|\N|\N
SAT|6|high|1349|157.17|152.35
SAT|6|low|12392|-2.04|-7.08
SAT|6|medium|2543|30.8|25.95
SAT|6|unknown|100|\N|\N
SAT|7|high|2111|157.8|155.4
SAT|7|low|11853|-2.2|-6.37
SAT|7|medium|2785|31.43|28.4
SAT|7|unknown|405|\N|\N
SAT|8|high|1012|150.44|145.86
SAT|8|low|13587|-4.02|-9.41
SAT|8|medium|1817|30.89|26.96
SAT|8|unknown|195|\N|\N
SAT|9|high|647|173.41|165.09
SAT|9|low|13676|-4.08|-10.13
SAT|9|medium|1480|30.95|24.27
SAT|9|unknown|26|\N|\N
SAT|10|high|625|157.44|146.2
SAT|10|low|14805|-3.45|-9.31
SAT|10|medium|1493|29.63|21.55
