origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
SAV|12|low|1819|-2.47|-7.21
SAV|12|medium|377|32.21|28.1
SAV|12|unknown|17|\N|\N
SBA|1|high|53|149.34|141.83
SBA|1|low|654|-4.96|-7.95
SBA|1|medium|84|31.9|28.02
SBA|1|unknown|10|\N|\N
SBA|2|high|57|176.72|176.35
SBA|2|low|573|-4.61|-9.29
SBA|2|medium|95|32.12|31.0
SBA|2|unknown|55|\N|\N
SBA|3|high|70|164.73|168.79
SBA|3|low|661|-4.6|-8.27
SBA|3|medium|112|33.33|30.54
SBA|3|unknown|6|\N|\N
SBA|4|high|103|237.88|235.09
SBA|4|low|643|-4.19|-7.45
SBA|4|medium|89|35.07|33.79
SBA|4|unknown|20|\N|\N
SBA|5|high|61|117.87|115.02
SBA|5|low|824|-4.9|-9.29
SBA|5|medium|102|33.66|29.7
SBA|5|unknown|8|\N|\N
SBA|6|high|50|142.32|138.39
SBA|6|low|828|-3.43|-8.68
SBA|6|medium|95|27.83|21.7
SBA|6|unknown|21|\N|\N
SBA|7|high|76|166.93|163.32
SBA|7|low|954|-4.14|-9.45
SBA|7|medium|89|33.67|31.96
SBA|7|unknown|19|\N|\N
SBA|8|high|36|157.06|156.17
SBA|8|low|893|-5.03|-9.42
SBA|8|medium|96|27.31|21.13
SBA|8|unknown|5|\N|\N
SBA|9|high|43|249.37|242.6
SBA|9|low|810|-5.84|-11.54
SBA|9|medium|86|29.43|25.08
SBA|10|high|45|204.6|204.04
SBA|10|low|833|-5.05|-10.58
SBA|10|medium|101|32.24|27.67
SBA|10|unknown|9|\N|\N
SBA|11|high|63|179.71|175.65
SBA|11|low|840|-5.3|-12.38
SBA|11|medium|76|31.17|24.71
SBA|11|unknown|2|\N|\N
SBA|12|high|61|165.89|157.64
SBA|12|low|758|-4.14|-10.47
SBA|12|medium|82|30.78|23.19
SBA|12|unknown|10|\N|\N
SBN|1|high|122|162.72|164.82
SBN|1|low|453|-4.34|-10.65
SBN|1|medium|113|33.89|36.84
SBN|1|unknown|42|\N|\N
SBN|2|high|35|148.26|137.97
SBN|2|low|604|-4.66|-15.81
SBN|2|medium|67|28.99|14.69
SBN|3|high|45|168.56|168.36
SBN|3|low|680|-4.8|-12.38
SBN|3|medium|81|31.7|19.43
SBN|3|unknown|1|\N|\N
SBN|4|high|50|166.56|165.82
SBN|4|low|700|-5.27|-12.2
SBN|4|medium|70|28.99|21.83
SBN|4|unknown|4|\N|\N
SBN|5|high|117|172.89|169.49
SBN|5|low|510|-3.34|-7.62
SBN|5|medium|125|33.24|25.62
SBN|5|unknown|19|\N|\N
SBN|6|high|71|160.51|154.3
SBN|6|low|569|-5.19|-9.28
SBN|6|medium|99|34.13|21.98
SBN|6|unknown|12|\N|\N
SBN|7|high|118|136.04|136.78
SBN|7|low|568|-4.36|-5.58
SBN|7|medium|115|31.57|27.96
SBN|7|unknown|15|\N|\N
SBN|8|high|103|167.86|153.07
SBN|8|low|636|-3.8|-8.55
SBN|8|medium|114|29.1|26.3
SBN|8|unknown|3|\N|\N
SBN|9|high|48|181.54|179.31
SBN|9|low|720|-5.13|-9.28
SBN|9|medium|82|33.63|25.52
SBN|9|unknown|5|\N|\N
SBN|10|high|43|151.7|145.58
SBN|10|low|765|-4.86|-13.17
SBN|10|medium|101|29.59|18.4
SBN|10|unknown|14|\N|\N
SBN|11|high|65|169.29|165.21
SBN|11|low|805|-5.38|-11.99
SBN|11|medium|61|28.02|18.8
SBN|11|unknown|2|\N|\N
SBN|12|high|86|164.5|162.47
SBN|12|low|716|-4.12|-11.46
SBN|12|medium|123|32.5|29.27
SBN|12|unknown|2|\N|\N
SBP|1|high|34|165.68|162.88
SBP|1|low|437|-5.81|-10.17
SBP|1|medium|47|34.13|38.04
SBP|1|unknown|1|\N|\N
SBP|2|high|36|249.97|250.75
SBP|2|low|396|-5.33|-10.31
SBP|2|medium|53|34.96|35.47
SBP|2|unknown|11|\N|\N
SBP|3|high|38|216.24|214.08
SBP|3|low|478|-4.47|-6.83
SBP|3|medium|49|28.63|26.55
SBP|3|unknown|5|\N|\N
SBP|4|high|26|117.54|116.04
SBP|4|low|512|-4.29|-7.0
SBP|4|medium|63|33.84|26.34
SBP|4|unknown|9|\N|\N
SBP|5|high|45|222.31|225.8
SBP|5|low|509|-4.8|-8.07
SBP|5|medium|37|35.38|29.11
SBP|5|unknown|4|\N|\N
SBP|6|high|33|142.18|144.88
SBP|6|low|513|-4.93|-7.72
SBP|6|medium|72|30.69|29.19
SBP|7|high|46|170.35|167.83
SBP|7|low|607|-5.13|-7.11
SBP|7|medium|57|34.42|28.68
SBP|7|unknown|4|\N|\N
SBP|8|high|50|178.24|177.46
SBP|8|low|615|-4.86|-6.01
SBP|8|medium|33|33.36|32.76
SBP|8|unknown|2|\N|\N
SBP|9|high|46|266.96|263.78
SBP|9|low|640|-4.94|-6.05
SBP|9|medium|51|29.92|29.92
SBP|9|unknown|5|\N|\N
SBP|10|high|57|190.6|188.0
SBP|10|low|640|-5.79|-7.48
SBP|10|medium|83|29.93|26.81
SBP|10|unknown|1|\N|\N
SBP|11|high|40|109.65|107.0
SBP|11|low|648|-5.49|-7.68
SBP|11|medium|81|32.77|24.98
SBP|11|unknown|7|\N|\N
SBP|12|high|83|181.73|179.94
SBP|12|low|565|-5.16|-9.08
SBP|12|medium|67|30.91|23.9
SBP|12|unknown|31|\N|\N
SCC|1|high|7|118.29|124.14
SCC|1|low|52|-15.42|-18.67
SCC|1|medium|3|26.67|21.67
SCC|1|unknown|6|\N|\N
SCC|2|high|4|104.0|107.75
SCC|2|low|54|-15.22|-15.72
SCC|2|medium|1|22.0|24.0
SCC|2|unknown|1|\N|\N
SCC|3|high|3|98.33|97.0
SCC|3|low|64|-11.5|-11.92
SCC|3|medium|1|19.0|20.0
SCC|3|unknown|1|\N|\N
SCC|4|high|3|152.33|158.67
SCC|4|low|54|-14.59|-15.11
SCC|4|medium|6|37.17|40.83
SCC|4|unknown|2|\N|\N
SCC|5|high|3|63.0|59.0
SCC|5|low|68|-19.75|-22.65
SCC|5|medium|8|37.75|35.38
SCC|6|high|2|66.0|61.0
SCC|6|low|56|-17.54|-19.05
SCC|6|medium|3|37.33|33.67
SCC|6|unknown|3|\N|\N
SCC|7|high|1|185.0|189.0
SCC|7|low|64|-16.39|-16.53
SCC|7|medium|4|35.5|26.0
SCC|7|unknown|2|\N|\N
SCC|8|high|2|157.5|150.0
SCC|8|low|62|-14.66|-13.79
SCC|8|medium|8|22.0|20.88
SCC|9|low|66|-15.2|-18.73
SCC|9|medium|1|35.0|29.0
SCC|10|high|2|251.5|247.5
SCC|10|low|60|-18.53|-22.17
SCC|10|medium|5|42.2|43.8
SCC|10|unknown|2|\N|\N
SCC|11|low|71|-14.73|-18.14
SCC|11|medium|3|45.33|44.33
SCC|12|high|2|126.0|125.0
SCC|12|low|69|-15.25|-14.49
SCC|12|medium|4|18.0|16.5
SCC|12|unknown|3|\N|\N
SCE|1|low|24|-6.17|-17.5
SCE|1|medium|3|35.67|31.0
SCE|1|unknown|5|\N|\N
SCE|2|high|2|166.0|167.0
SCE|2|low|42|-7.48|-14.31
SCE|2|medium|4|25.0|33.0
SCE|2|unknown|1|\N|\N
SCE|3|high|3|131.0|121.33
SCE|3|low|87|-7.3|-11.3
SCE|3|medium|2|22.0|10.5
SCE|4|high|10|158.0|153.22
SCE|4|low|88|-6.7|-7.33
SCE|4|medium|9|36.44|30.33
SCE|5|high|18|131.67|140.53
SCE|5|low|87|-5.11|-9.13
SCE|5|medium|16|34.56|30.19
SCE|5|unknown|4|\N|\N
SCE|6|high|21|154.33|132.68
SCE|6|low|80|-6.13|-12.2
SCE|6|medium|13|31.08|30.31
SCE|6|unknown|2|\N|\N
SCE|7|high|3|83.0|74.0
SCE|7|low|45|-8.42|-11.47
SCE|7|medium|3|50.0|66.0
SCE|8|high|4|72.5|67.5
SCE|8|low|62|-5.9|-11.71
SCE|8|medium|10|28.0|32.9
SCE|8|unknown|1|\N|\N
SCE|9|high|2|169.5|160.5
SCE|9|low|46|-7.61|-11.02
SCE|10|high|6|245.67|244.67
SCE|10|low|78|-5.28|-6.99
SCE|10|medium|8|27.38|29.88
SCE|11|high|11|170.09|162.45
SCE|11|low|47|-6.15|-10.21
SCE|11|medium|9|32.44|35.78
SCE|12|high|3|71.67|76.67
SCE|12|low|16|-7.44|-11.5
SCE|12|medium|7|30.14|46.29
SCK|1|high|8|120.25|123.25
SCK|1|low|32|-4.91|-2.63
SCK|1|medium|10|28.7|28.3
SCK|2|high|8|213.13|215.75
SCK|2|low|51|-6.73|-6.71
SCK|2|medium|2|27.0|15.0
SCK|3|high|8|122.75|131.13
SCK|3|low|53|-5.91|-2.17
SCK|3|medium|11|36.45|47.55
SCK|4|high|3|91.33|90.33
SCK|4|low|45|-4.49|-2.89
SCK|4|medium|7|25.29|37.29
SCK|5|high|2|85.5|81.5
SCK|5|low|54|-5.44|0.5
SCK|5|medium|7|39.0|38.14
SCK|6|high|2|98.0|97.0
SCK|6|low|38|-3.74|-2.29
SCK|6|medium|26|31.85|29.69
SCK|7|high|7|414.29|420.14
SCK|7|low|38|1.68|2.5
SCK|7|medium|17|31.53|30.18
SCK|7|unknown|2|\N|\N
SCK|8|high|9|189.67|188.11
SCK|8|low|37|-2.32|-3.27
SCK|8|medium|9|36.89|39.67
SCK|9|high|6|187.0|186.5
SCK|9|low|26|-0.58|-4.73
SCK|9|medium|16|36.06|36.69
SCK|10|high|10|91.0|81.4
SCK|10|low|40|-0.05|0.75
SCK|10|medium|20|29.65|29.45
SCK|11|low|36|1.14|-5.25
SCK|11|medium|25|32.88|33.6
SCK|11|unknown|1|\N|\N
SCK|12|high|14|99.5|98.57
SCK|12|low|39|-0.69|-3.85
SCK|12|medium|23|35.43|26.43
SDF|1|high|212|174.88|177.5
SDF|1|low|2033|-4.61|-9.16
SDF|1|medium|289|30.58|28.2
SDF|1|unknown|57|\N|\N
SDF|2|high|78|153.72|154.46
SDF|2|low|2252|-4.98|-10.98
SDF|2|medium|183|31.57|25.0
SDF|2|unknown|7|\N|\N
SDF|3|high|140|150.23|147.39
SDF|3|low|2545|-4.72|-10.18
SDF|3|medium|327|31.57|25.43
SDF|3|unknown|13|\N|\N
SDF|4|high|150|132.99|131.65
SDF|4|low|2628|-4.34|-9.17
SDF|4|medium|299|29.81|24.39
SDF|4|unknown|15|\N|\N
SDF|5|high|297|147.42|145.39
SDF|5|low|2570|-2.9|-6.54
SDF|5|medium|501|30.73|27.82
SDF|5|unknown|39|\N|\N
SDF|6|high|218|142.85|140.22
SDF|6|low|2595|-3.98|-9.49
SDF|6|medium|355|30.92|28.09
SDF|6|unknown|32|\N|\N
SDF|7|high|337|159.86|160.69
SDF|7|low|2398|-3.58|-6.77
SDF|7|medium|454|32.24|31.59
SDF|7|unknown|63|\N|\N
SDF|8|high|216|168.12|166.71
SDF|8|low|2489|-4.51|-8.59
SDF|8|medium|319|30.75|29.14
SDF|8|unknown|59|\N|\N
SDF|9|high|139|141.24|139.42
SDF|9|low|2597|-4.42|-8.13
SDF|9|medium|273|31.96|29.87
SDF|9|unknown|11|\N|\N
SDF|10|high|100|137.06|133.48
SDF|10|low|2898|-4.85|-10.38
SDF|10|medium|200|33.42|24.11
SDF|10|unknown|22|\N|\N
SDF|11|high|105|156.23|153.94
SDF|11|low|2558|-5.15|-11.3
SDF|11|medium|213|33.5|29.2
SDF|11|unknown|1|\N|\N
SDF|12|high|146|139.45|135.2
SDF|12|low|2258|-3.82|-10.54
SDF|12|medium|274|31.11|25.64
SDF|12|unknown|7|\N|\N
SEA|1|high|1434|137.1|130.31
SEA|1|low|11906|-1.82|-7.67
SEA|1|medium|2817|31.48|24.52
SEA|1|unknown|1041|\N|\N
SEA|2|high|565|132.7|129.99
SEA|2|low|14238|-3.45|-7.28
SEA|2|medium|1686|30.56|25.26
SEA|2|unknown|34|\N|\N
SEA|3|high|915|132.95|130.22
SEA|3|low|15105|-2.59|-6.7
SEA|3|medium|2754|30.73|26.18
SEA|3|unknown|56|\N|\N
SEA|4|high|933|118.32|113.69
SEA|4|low|15660|-2.61|-6.72
SEA|4|medium|2762|30.65|25.76
SEA|4|unknown|37|\N|\N
SEA|5|high|1123|120.72|116.22
SEA|5|low|16295|-1.61|-6.08
SEA|5|medium|3784|30.59|25.45
SEA|5|unknown|80|\N|\N
SEA|6|high|1326|130.29|121.52
SEA|6|low|16486|-0.81|-6.25
SEA|6|medium|4780|29.85|23.78
SEA|6|unknown|91|\N|\N
SEA|7|high|1413|131.16|126.81
SEA|7|low|17897|-1.2|-4.4
SEA|7|medium|4581|30.15|26.63
SEA|7|unknown|306|\N|\N
SEA|8|high|1488|122.02|118.54
SEA|8|low|17913|-1.38|-3.56
SEA|8|medium|4284|30.51|28.36
SEA|8|unknown|176|\N|\N
SEA|9|high|865|118.52|114.13
SEA|9|low|18078|-2.23|-4.89
SEA|9|medium|3247|29.94|26.41
SEA|9|unknown|67|\N|\N
SEA|10|high|655|121.39|114.79
SEA|10|low|17706|-2.96|-7.06
SEA|10|medium|2260|29.7|25.2
SEA|10|unknown|56|\N|\N
SEA|11|high|544|137.92|132.64
SEA|11|low|16128|-3.27|-9.23
SEA|11|medium|1920|29.56|22.86
SEA|11|unknown|56|\N|\N
SEA|12|high|980|123.62|114.63
SEA|12|low|15021|-2.03|-9.39
SEA|12|medium|2842|30.27|23.44
SEA|12|unknown|72|\N|\N
SFB|1|high|81|163.16|137.73
SFB|1|low|914|-7.21|-14.23
SFB|1|medium|118|29.88|24.86
SFB|1|unknown|15|\N|\N
SFB|2|high|46|155.2|154.04
SFB|2|low|935|-6.09|-5.38
SFB|2|medium|155|32.95|33.01
SFB|3|high|119|131.29|132.98
SFB|3|low|1028|-5.78|-7.88
SFB|3|medium|224|32.18|29.76
SFB|3|unknown|10|\N|\N
SFB|4|high|61|207.25|204.46
SFB|4|low|957|-6.45|-9.34
SFB|4|medium|103|29.04|30.03
SFB|4|unknown|13|\N|\N
SFB|5|high|85|125.79|123.79
SFB|5|low|915|-5.13|-7.13
SFB|5|medium|152|29.21|29.64
SFB|5|unknown|5|\N|\N
SFB|6|high|158|140.82|138.86
SFB|6|low|1031|-4.11|-8.03
SFB|6|medium|269|31.25|31.2
SFB|6|unknown|19|\N|\N
SFB|7|high|165|125.57|127.01
SFB|7|low|1097|-3.85|-6.7
SFB|7|medium|257|32.35|31.9
SFB|7|unknown|21|\N|\N
SFB|8|high|117|154.59|152.53
SFB|8|low|756|-5.46|-9.4
SFB|8|medium|165|31.82|30.63
SFB|8|unknown|26|\N|\N
SFB|9|high|49|128.94|126.78
SFB|9|low|596|-5.9|-10.79
SFB|9|medium|93|32.42|27.59
SFB|9|unknown|5|\N|\N
SFB|10|high|81|144.86|143.56
SFB|10|low|823|-5.11|-9.78
SFB|10|medium|132|26.77|22.98
SFB|10|unknown|93|\N|\N
SFB|11|high|48|98.83|102.4
SFB|11|low|861|-6.67|-9.75
SFB|11|medium|171|30.05|32.37
SFB|12|high|167|140.23|135.32
SFB|12|low|865|-4.13|-7.34
SFB|12|medium|289|32.18|29.05
SFB|12|unknown|4|\N|\N
SFO|1|high|1096|148.07|138.57
SFO|1|low|11197|-2.39|-8.54
SFO|1|medium|2048|30.98|23.0
SFO|1|unknown|661|\N|\N
SFO|2|high|1452|154.49|145.89
SFO|2|low|10348|-1.97|-10.38
SFO|2|medium|2421|31.42|22.3
SFO|2|unknown|180|\N|\N
SFO|3|high|1612|131.77|124.96
SFO|3|low|11425|-1.82|-7.38
SFO|3|medium|3126|32.77|26.34
SFO|3|unknown|131|\N|\N
SFO|4|high|1646|126.65|117.23
SFO|4|low|11262|-1.9|-11.22
SFO|4|medium|2947|32.54|23.95
SFO|4|unknown|123|\N|\N
SFO|5|high|1488|126.56|116.54
SFO|5|low|11581|-1.8|-11.41
SFO|5|medium|3114|32.44|21.95
SFO|5|unknown|126|\N|\N
SFO|6|high|1412|134.97|124.38
SFO|6|low|11254|-1.87|-11.92
SFO|6|medium|2541|31.33|22.7
SFO|6|unknown|96|\N|\N
SFO|7|high|1527|148.24|141.44
SFO|7|low|13289|-2.28|-7.75
SFO|7|medium|2565|31.33|24.93
SFO|7|unknown|300|\N|\N
SFO|8|high|1227|138.03|131.06
SFO|8|low|13956|-2.14|-8.22
SFO|8|medium|2541|31.51|24.41
SFO|8|unknown|156|\N|\N
SFO|9|high|830|149.77|144.69
SFO|9|low|14570|-3.13|-7.82
SFO|9|medium|2077|31.46|27.19
SFO|9|unknown|44|\N|\N
SFO|10|high|912|138.06|130.42
SFO|10|low|15753|-2.97|-9.34
SFO|10|medium|2143|30.92|24.68
SFO|10|unknown|59|\N|\N
SFO|11|high|1537|136.13|129.35
SFO|11|low|14106|-2.89|-10.18
SFO|11|medium|2319|31.55|23.03
SFO|11|unknown|165|\N|\N
SFO|12|high|1490|132.73|125.01
SFO|12|low|13890|-2.14|-8.88
SFO|12|medium|2626|32.06|24.29
SFO|12|unknown|100|\N|\N
SGF|1|high|117|200.82|219.3
SGF|1|low|610|-2.72|-6.49
SGF|1|medium|121|29.56|32.96
SGF|1|unknown|30|\N|\N
SGF|2|high|34|91.26|82.68
SGF|2|low|706|-3.98|-9.68
SGF|2|medium|70|29.43|18.14
SGF|2|unknown|2|\N|\N
SGF|3|high|74|145.64|141.62
SGF|3|low|758|-3.62|-9.3
SGF|3|medium|83|30.86|21.76
SGF|3|unknown|8|\N|\N
SGF|4|high|74|196.2|199.26
SGF|4|low|815|-3.27|-8.55
SGF|4|medium|108|29.1|26.36
SGF|4|unknown|5|\N|\N
SGF|5|high|147|166.54|161.37
SGF|5|low|730|-1.91|-5.52
SGF|5|medium|182|31.19|32.94
SGF|5|unknown|21|\N|\N
SGF|6|high|120|158.3|157.13
SGF|6|low|960|-3.04|-7.73
SGF|6|medium|221|31.56|26.47
SGF|6|unknown|11|\N|\N
SGF|7|high|152|150.5|150.93
SGF|7|low|945|-1.98|-5.27
SGF|7|medium|207|30.07|27.1
SGF|7|unknown|18|\N|\N
SGF|8|high|112|182.65|179.74
SGF|8|low|1065|-3.25|-7.68
SGF|8|medium|195|31.82|27.21
SGF|8|unknown|10|\N|\N
SGF|9|high|82|169.17|162.86
SGF|9|low|1125|-4.14|-9.36
SGF|9|medium|146|28.89|26.53
SGF|9|unknown|1|\N|\N
SGF|10|high|57|207.26|197.53
SGF|10|low|1121|-3.96|-8.59
SGF|10|medium|135|27.99|21.88
SGF|10|unknown|3|\N|\N
SGF|11|high|70|175.39|173.16
SGF|11|low|963|-3.42|-8.04
SGF|11|medium|111|30.76|27.04
SGF|11|unknown|9|\N|\N
SGF|12|high|116|182.5|179.8
SGF|12|low|901|-2.0|-5.97
SGF|12|medium|201|31.87|26.58
SGF|12|unknown|9|\N|\N
SGU|1|high|8|155.88|148.38
SGU|1|low|265|-6.21|-7.88
SGU|1|medium|24|31.79|27.5
SGU|2|high|15|200.2|197.6
SGU|2|low|256|-5.99|-8.04
SGU|2|medium|25|30.04|25.16
SGU|2|unknown|1|\N|\N
SGU|3|high|7|141.29|143.71
SGU|3|low|311|-6.51|-10.77
SGU|3|medium|9|27.33|15.67
SGU|3|unknown|1|\N|\N
SGU|4|high|12|300.58|300.33
SGU|4|low|346|-5.64|-9.92
SGU|4|medium|24|29.79|31.67
SGU|5|high|13|190.0|186.0
SGU|5|low|304|-4.81|-10.16
SGU|5|medium|18|31.0|25.56
SGU|5|unknown|3|\N|\N
SGU|6|high|16|161.56|154.31
SGU|6|low|271|-5.54|-10.74
SGU|6|medium|21|39.71|33.76
SGU|6|unknown|2|\N|\N
SGU|7|high|18|170.5|159.89
SGU|7|low|288|-6.72|-13.02
SGU|7|medium|38|38.29|31.16
SGU|8|high|21|342.05|340.33
SGU|8|low|308|-6.24|-13.34
SGU|8|medium|28|35.43|32.54
SGU|9|high|9|141.33|128.67
SGU|9|low|386|-6.99|-12.05
SGU|9|medium|8|24.0|25.25
SGU|10|high|20|149.95|143.8
SGU|10|low|464|-7.54|-13.98
SGU|10|medium|37|30.89|27.41
SGU|11|high|36|151.19|147.33
SGU|11|low|412|-6.75|-16.51
SGU|11|medium|21|34.9|29.8
SGU|11|unknown|2|\N|\N
SGU|12|high|17|207.12|202.35
SGU|12|low|429|-6.44|-14.8
SGU|12|medium|25|37.08|29.04
SHR|1|high|11|172.45|167.45
SHR|1|low|77|-6.64|-16.65
SHR|1|medium|5|22.0|4.2
SHR|1|unknown|8|\N|\N
SHR|2|high|2|108.5|118.0
SHR|2|low|66|-8.35|-18.47
SHR|2|medium|5|33.4|66.6
SHR|2|unknown|1|\N|\N
SHR|3|high|2|112.0|138.0
SHR|3|low|82|-7.61|-17.48
SHR|3|medium|1|23.0|3.0
SHR|3|unknown|1|\N|\N
SHR|4|high|1|403.0|412.0
SHR|4|low|81|-8.48|-3.16
SHR|5|high|3|175.33|176.0
SHR|5|low|82|-9.1|-8.17
SHR|5|medium|4|32.5|25.25
SHR|5|unknown|2|\N|\N
SHR|6|high|5|243.8|241.8
SHR|6|low|71|-6.76|-5.66
SHR|6|medium|4|43.5|42.25
SHR|7|high|6|170.33|172.0
SHR|7|low|80|-8.49|-7.7
SHR|7|medium|7|46.0|45.29
SHR|8|high|5|272.4|288.8
SHR|8|low|84|-7.21|-4.85
SHR|8|medium|3|33.33|30.33
SHR|8|unknown|1|\N|\N
SHR|9|high|3|259.0|258.0
SHR|9|low|77|-6.6|-4.27
SHR|9|medium|3|26.67|26.0
SHR|10|high|3|260.67|254.0
SHR|10|low|76|-7.86|-4.38
SHR|10|medium|3|39.0|38.0
SHR|11|high|2|140.5|134.0
SHR|11|low|82|-7.95|-8.49
SHR|11|medium|5|54.2|63.2
SHR|11|unknown|1|\N|\N
SHR|12|high|2|261.0|271.0
SHR|12|low|82|-8.76|-12.43
SHR|12|medium|3|18.33|0.67
SHV|1|high|42|231.71|235.79
SHV|1|low|334|-4.26|-5.27
SHV|1|medium|39|34.54|31.26
SHV|1|unknown|25|\N|\N
SHV|2|high|18|123.5|114.89
SHV|2|low|364|-4.91|-5.73
SHV|2|medium|31|31.26|30.06
SHV|3|high|34|148.68|149.53
SHV|3|low|425|-4.68|-10.04
SHV|3|medium|41|28.29|23.71
SHV|3|unknown|8|\N|\N
SHV|4|high|39|189.79|192.21
SHV|4|low|417|-3.25|-8.71
SHV|4|medium|37|27.16|20.97
SHV|4|unknown|13|\N|\N
SHV|5|high|69|177.06|175.94
SHV|5|low|354|-2.38|-7.02
SHV|5|medium|68|31.12|30.1
SHV|5|unknown|10|\N|\N
SHV|6|high|48|139.25|136.48
SHV|6|low|444|-4.06|-9.52
SHV|6|medium|85|37.49|36.52
SHV|6|unknown|8|\N|\N
SHV|7|high|76|180.21|173.47
SHV|7|low|400|-3.36|-8.53
SHV|7|medium|111|33.42|32.15
SHV|7|unknown|22|\N|\N
SHV|8|high|40|150.45|148.33
SHV|8|low|508|-4.7|-9.94
SHV|8|medium|49|32.98|27.9
SHV|8|unknown|6|\N|\N
SHV|9|high|38|132.68|125.34
SHV|9|low|490|-5.2|-10.56
SHV|9|medium|44|31.7|29.05
SHV|9|unknown|1|\N|\N
SHV|10|high|11|124.36|120.27
SHV|10|low|552|-4.61|-11.13
SHV|10|medium|61|31.87|22.74
SHV|11|high|15|198.13|199.73
SHV|11|low|587|-5.29|-10.87
SHV|11|medium|37|27.49|19.97
SHV|11|unknown|3|\N|\N
SHV|12|high|60|187.32|185.28
SHV|12|low|528|-2.92|-8.06
SHV|12|medium|79|31.34|27.18
SHV|12|unknown|10|\N|\N
SIT|1|high|5|174.0|185.4
SIT|1|low|102|-12.48|-14.3
SIT|1|medium|22|26.59|32.55
SIT|1|unknown|11|\N|\N
SIT|2|high|10|142.7|144.44
SIT|2|low|115|-13.8|-14.06
SIT|2|medium|12|34.17|30.92
SIT|3|high|2|71.0|77.0
SIT|3|low|129|-11.66|-11.91
SIT|3|medium|14|34.36|36.71
SIT|3|unknown|4|\N|\N
SIT|4|high|4|106.5|108.5
SIT|4|low|135|-10.51|-11.72
SIT|4|medium|8|36.5|45.63
SIT|4|unknown|1|\N|\N
SIT|5|high|6|202.33|144.67
SIT|5|low|161|-9.69|-10.44
SIT|5|medium|21|27.24|20.71
SIT|6|high|15|173.2|169.0
SIT|6|low|209|-10.39|-9.02
SIT|6|medium|21|34.19|36.0
SIT|6|unknown|5|\N|\N
SIT|7|high|10|239.4|240.2
SIT|7|low|233|-8.18|-8.82
SIT|7|medium|25|34.72|32.4
SIT|7|unknown|2|\N|\N
SIT|8|high|18|223.72|216.11
SIT|8|low|200|-7.49|-7.28
SIT|8|medium|33|33.64|29.58
SIT|8|unknown|9|\N|\N
SIT|9|high|4|121.0|117.0
SIT|9|low|178|-10.53|-10.41
SIT|9|medium|16|28.75|28.75
SIT|9|unknown|1|\N|\N
SIT|10|high|4|103.5|101.75
SIT|10|low|118|-12.23|-13.65
SIT|10|medium|12|42.33|43.67
SIT|10|unknown|1|\N|\N
SIT|11|high|1|113.0|109.0
SIT|11|low|110|-10.65|-11.61
SIT|11|medium|16|32.31|38.53
SIT|12|high|6|121.83|113.5
SIT|12|low|122|-10.48|-10.38
SIT|12|medium|6|40.0|53.6
SIT|12|unknown|2|\N|\N
SJC|1|high|231|122.42|114.61
SJC|1|low|4643|-3.02|-8.85
SJC|1|medium|659|30.78|24.05
SJC|1|unknown|101|\N|\N
SJC|2|high|184|125.53|118.7
SJC|2|low|4565|-2.85|-9.54
SJC|2|medium|528|30.64|23.19
SJC|2|unknown|24|\N|\N
SJC|3|high|251|116.83|113.72
SJC|3|low|5037|-2.48|-7.24
SJC|3|medium|594|30.77|24.13
SJC|3|unknown|27|\N|\N
SJC|4|high|194|136.14|130.82
SJC|4|low|5180|-2.88|-7.6
SJC|4|medium|564|30.14|23.78
SJC|4|unknown|17|\N|\N
SJC|5|high|283|119.62|113.78
SJC|5|low|5246|-2.66|-7.84
SJC|5|medium|768|30.97|25.47
SJC|5|unknown|20|\N|\N
SJC|6|high|383|116.08|110.58
SJC|6|low|5200|-1.92|-6.65
SJC|6|medium|943|29.41|24.65
SJC|6|unknown|27|\N|\N
SJC|7|high|429|124.31|120.52
SJC|7|low|5476|-2.29|-6.13
SJC|7|medium|812|30.58|26.5
SJC|7|unknown|73|\N|\N
SJC|8|high|266|132.56|126.91
SJC|8|low|5887|-3.23|-7.86
SJC|8|medium|743|29.51|24.74
SJC|8|unknown|43|\N|\N
SJC|9|high|222|112.36|106.68
SJC|9|low|5781|-3.74|-7.72
SJC|9|medium|661|31.28|27.67
SJC|9|unknown|22|\N|\N
SJC|10|high|324|126.49|123.15
SJC|10|low|5788|-3.67|-9.35
SJC|10|medium|733|30.75|23.88
SJC|10|unknown|31|\N|\N
SJC|11|high|209|107.02|98.48
SJC|11|low|5550|-3.43|-10.53
SJC|11|medium|613|29.18|20.3
SJC|11|unknown|13|\N|\N
SJC|12|high|346|133.21|125.36
SJC|12|low|5043|-2.64|-9.26
SJC|12|medium|756|30.2|23.35
SJC|12|unknown|39|\N|\N
SJT|1|high|12|368.75|364.67
SJT|1|low|93|-7.06|-9.51
SJT|1|medium|27|31.11|29.96
SJT|1|unknown|1|\N|\N
SJT|2|high|5|121.0|119.6
SJT|2|low|111|-5.88|-10.32
SJT|2|medium|3|29.0|24.0
SJT|3|high|7|89.86|85.57
SJT|3|low|126|-5.67|-10.66
SJT|3|medium|11|26.36|21.36
SJT|3|unknown|1|\N|\N
SJT|4|high|15|126.6|131.6
SJT|4|low|107|-5.06|-9.07
SJT|4|medium|15|36.4|30.07
SJT|4|unknown|2|\N|\N
SJT|5|high|18|210.89|210.06
SJT|5|low|89|-5.12|-8.55
