carrier|origin|month|num_flights|min_arr_delay|max_arr_delay|avg_arr_delay|cancel_rate|months_active
OO|CRW|6|173|-34.0|669.0|26.23|0.0116|1,2,3,4,5,6,7,8,9,10,11,12
OO|CRW|7|164|-43.0|338.0|30.93|0.0244|1,2,3,4,5,6,7,8,9,10,11,12
OO|CRW|8|168|-34.0|227.0|12.74|0.006|1,2,3,4,5,6,7,8,9,10,11,12
OO|CRW|9|149|-36.0|555.0|16.4|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CRW|10|188|-35.0|262.0|-3.99|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CRW|11|164|-33.0|565.0|9.45|0.0122|1,2,3,4,5,6,7,8,9,10,11,12
OO|CRW|12|149|-35.0|361.0|20.17|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CSG|1|80|-28.0|384.0|37.28|0.025|1,2,3,4,5,6,7,9
OO|CSG|2|76|-24.0|403.0|11.96|0.0|1,2,3,4,5,6,7,9
OO|CSG|3|68|-25.0|138.0|-3.25|0.0|1,2,3,4,5,6,7,9
OO|CSG|4|79|-31.0|349.0|2.87|0.0|1,2,3,4,5,6,7,9
OO|CSG|5|71|-27.0|308.0|17.68|0.0141|1,2,3,4,5,6,7,9
OO|CSG|6|24|-31.0|127.0|9.04|0.0|1,2,3,4,5,6,7,9
OO|CSG|7|2|-6.0|0.0|-3.0|0.5|1,2,3,4,5,6,7,9
OO|CSG|9|6|-27.0|56.0|-7.17|0.0|1,2,3,4,5,6,7,9
OO|CVG|1|34|-46.0|328.0|-4.06|0.0588|1,2,3,4,5,6,7,8,9,10,11,12
OO|CVG|2|16|-51.0|5.0|-31.94|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CVG|3|58|-31.0|420.0|12.03|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CVG|4|18|-22.0|40.0|0.11|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CVG|5|7|-20.0|49.0|5.29|0.1429|1,2,3,4,5,6,7,8,9,10,11,12
OO|CVG|6|14|-19.0|289.0|28.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CVG|7|84|-30.0|217.0|20.48|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CVG|8|131|-37.0|365.0|7.04|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CVG|9|161|-25.0|261.0|7.24|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CVG|10|110|-32.0|431.0|1.73|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CVG|11|140|-46.0|314.0|4.73|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CVG|12|93|-38.0|98.0|-3.15|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CYS|1|56|-44.0|194.0|-17.45|0.0536|1,2,3,4,5,6,7,8,9,10,11,12
OO|CYS|2|54|-50.0|378.0|-4.28|0.037|1,2,3,4,5,6,7,8,9,10,11,12
OO|CYS|3|57|-34.0|465.0|-5.07|0.0526|1,2,3,4,5,6,7,8,9,10,11,12
OO|CYS|4|56|-22.0|509.0|14.55|0.0179|1,2,3,4,5,6,7,8,9,10,11,12
OO|CYS|5|58|-32.0|372.0|3.28|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CYS|6|55|-37.0|687.0|9.96|0.0182|1,2,3,4,5,6,7,8,9,10,11,12
OO|CYS|7|58|-38.0|222.0|-3.79|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CYS|8|57|-35.0|322.0|1.79|0.0175|1,2,3,4,5,6,7,8,9,10,11,12
OO|CYS|9|56|-26.0|242.0|2.88|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CYS|10|58|-37.0|206.0|-4.88|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|CYS|11|55|-32.0|130.0|-5.6|0.0364|1,2,3,4,5,6,7,8,9,10,11,12
OO|CYS|12|58|-34.0|281.0|-8.21|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DAY|1|89|-55.0|239.0|12.6|0.0562|1,2,3,4,5,6,7,8,9,10,11,12
OO|DAY|2|102|-49.0|345.0|4.97|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DAY|3|117|-50.0|289.0|-5.42|0.0085|1,2,3,4,5,6,7,8,9,10,11,12
OO|DAY|4|120|-32.0|418.0|7.28|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DAY|5|152|-35.0|801.0|27.7|0.0263|1,2,3,4,5,6,7,8,9,10,11,12
OO|DAY|6|145|-37.0|1134.0|15.97|0.0069|1,2,3,4,5,6,7,8,9,10,11,12
OO|DAY|7|152|-48.0|807.0|3.24|0.0066|1,2,3,4,5,6,7,8,9,10,11,12
OO|DAY|8|153|-42.0|364.0|8.69|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DAY|9|175|-50.0|469.0|1.35|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DAY|10|182|-45.0|184.0|-5.58|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DAY|11|122|-39.0|294.0|-1.38|0.0164|1,2,3,4,5,6,7,8,9,10,11,12
OO|DAY|12|68|-32.0|91.0|-3.78|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DCA|1|11|-27.0|7.0|-15.09|0.0|1,2,3,4,5,6,7,8,10,11,12
OO|DCA|2|24|-60.0|138.0|-11.13|0.0|1,2,3,4,5,6,7,8,10,11,12
OO|DCA|3|9|-43.0|296.0|24.56|0.0|1,2,3,4,5,6,7,8,10,11,12
OO|DCA|4|32|-40.0|107.0|-8.0|0.0|1,2,3,4,5,6,7,8,10,11,12
OO|DCA|5|26|-37.0|298.0|18.54|0.0385|1,2,3,4,5,6,7,8,10,11,12
OO|DCA|6|10|-24.0|192.0|11.7|0.0|1,2,3,4,5,6,7,8,10,11,12
OO|DCA|7|8|-43.0|881.0|124.5|0.0|1,2,3,4,5,6,7,8,10,11,12
OO|DCA|8|5|-14.0|212.0|58.4|0.0|1,2,3,4,5,6,7,8,10,11,12
OO|DCA|10|6|-42.0|-6.0|-27.67|0.0|1,2,3,4,5,6,7,8,10,11,12
OO|DCA|11|24|-30.0|123.0|-6.46|0.0|1,2,3,4,5,6,7,8,10,11,12
OO|DCA|12|18|-30.0|32.0|-5.61|0.0|1,2,3,4,5,6,7,8,10,11,12
OO|DDC|1|51|-29.0|788.0|21.69|0.1373|1,2,3,4,5,6,7,8,9,10,11,12
OO|DDC|2|50|-29.0|526.0|6.16|0.02|1,2,3,4,5,6,7,8,9,10,11,12
OO|DDC|3|53|-30.0|183.0|1.34|0.0566|1,2,3,4,5,6,7,8,9,10,11,12
OO|DDC|4|51|-41.0|701.0|7.65|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DDC|5|54|-34.0|1041.0|46.24|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DDC|6|51|-25.0|1074.0|28.86|0.0196|1,2,3,4,5,6,7,8,9,10,11,12
OO|DDC|7|53|-34.0|92.0|-0.13|0.0377|1,2,3,4,5,6,7,8,9,10,11,12
OO|DDC|8|53|-29.0|477.0|21.57|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DDC|9|52|-37.0|919.0|26.4|0.0192|1,2,3,4,5,6,7,8,9,10,11,12
OO|DDC|10|53|-32.0|759.0|38.09|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DDC|11|51|-31.0|879.0|28.33|0.0196|1,2,3,4,5,6,7,8,9,10,11,12
OO|DDC|12|53|-34.0|301.0|12.21|0.0189|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEC|1|82|-62.0|956.0|31.12|0.1463|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEC|2|79|-43.0|980.0|6.66|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEC|3|84|-44.0|869.0|15.95|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEC|4|80|-35.0|314.0|3.48|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEC|5|85|-49.0|1256.0|71.14|0.0588|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEC|6|52|-28.0|461.0|28.77|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEC|7|53|-26.0|1065.0|31.94|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEC|8|53|-30.0|421.0|32.51|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEC|9|52|-28.0|448.0|15.17|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEC|10|53|-28.0|56.0|-8.68|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEC|11|52|-33.0|271.0|6.29|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEC|12|53|-36.0|268.0|7.89|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEN|1|3910|-48.0|1425.0|10.61|0.0274|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEN|2|3590|-48.0|972.0|9.09|0.022|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEN|3|3836|-56.0|860.0|-0.77|0.0269|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEN|4|4305|-46.0|862.0|1.91|0.0046|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEN|5|4665|-40.0|976.0|7.7|0.0043|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEN|6|5534|-38.0|1051.0|10.09|0.008|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEN|7|5615|-46.0|856.0|7.94|0.0025|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEN|8|5654|-37.0|937.0|14.65|0.0028|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEN|9|5539|-52.0|849.0|1.13|9.0E-4|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEN|10|5694|-45.0|983.0|-1.21|0.0011|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEN|11|5470|-43.0|1081.0|8.66|0.021|1,2,3,4,5,6,7,8,9,10,11,12
OO|DEN|12|5772|-43.0|1150.0|-1.1|0.0036|1,2,3,4,5,6,7,8,9,10,11,12
OO|DFW|1|1705|-49.0|991.0|8.46|0.0499|1,2,3,4,5,6,7,8,9,10,11,12
OO|DFW|2|1444|-40.0|1136.0|-1.44|0.0035|1,2,3,4,5,6,7,8,9,10,11,12
OO|DFW|3|1195|-47.0|630.0|0.0|0.0218|1,2,3,4,5,6,7,8,9,10,11,12
OO|DFW|4|1632|-51.0|675.0|6.89|0.0214|1,2,3,4,5,6,7,8,9,10,11,12
OO|DFW|5|1722|-41.0|929.0|15.44|0.0494|1,2,3,4,5,6,7,8,9,10,11,12
OO|DFW|6|1916|-54.0|899.0|5.61|0.0057|1,2,3,4,5,6,7,8,9,10,11,12
OO|DFW|7|2112|-48.0|845.0|3.68|0.0043|1,2,3,4,5,6,7,8,9,10,11,12
OO|DFW|8|2168|-48.0|511.0|-4.59|5.0E-4|1,2,3,4,5,6,7,8,9,10,11,12
OO|DFW|9|2609|-51.0|717.0|-0.03|0.0011|1,2,3,4,5,6,7,8,9,10,11,12
OO|DFW|10|2921|-45.0|866.0|7.08|3.0E-4|1,2,3,4,5,6,7,8,9,10,11,12
OO|DFW|11|2431|-44.0|753.0|10.15|0.0267|1,2,3,4,5,6,7,8,9,10,11,12
OO|DFW|12|2432|-61.0|959.0|13.28|0.0296|1,2,3,4,5,6,7,8,9,10,11,12
OO|DHN|4|44|-18.0|292.0|16.34|0.0|4,5,6,7,8,9
OO|DHN|5|12|-9.0|75.0|18.17|0.0|4,5,6,7,8,9
OO|DHN|6|48|-28.0|396.0|13.33|0.0|4,5,6,7,8,9
OO|DHN|7|62|-28.0|621.0|27.63|0.0161|4,5,6,7,8,9
OO|DHN|8|62|-35.0|190.0|-10.21|0.0323|4,5,6,7,8,9
OO|DHN|9|2|-27.0|-22.0|-24.5|0.0|4,5,6,7,8,9
OO|DIK|1|53|-50.0|618.0|2.74|0.0755|1,2,3,4,5,6,7,8,9,10,11,12
OO|DIK|2|52|-51.0|137.0|-15.54|0.0769|1,2,3,4,5,6,7,8,9,10,11,12
OO|DIK|3|57|-49.0|461.0|-4.04|0.0877|1,2,3,4,5,6,7,8,9,10,11,12
OO|DIK|4|56|-42.0|569.0|-3.98|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DIK|5|57|-34.0|490.0|7.35|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DIK|6|55|-40.0|1200.0|9.09|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DIK|7|58|-40.0|327.0|-3.47|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DIK|8|57|-36.0|145.0|-11.4|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DIK|9|55|-43.0|426.0|-2.82|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DIK|10|58|-32.0|158.0|-3.79|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DIK|11|54|-37.0|1025.0|49.22|0.037|1,2,3,4,5,6,7,8,9,10,11,12
OO|DIK|12|58|-45.0|471.0|15.19|0.0172|1,2,3,4,5,6,7,8,9,10,11,12
OO|DLH|1|149|-41.0|739.0|31.39|0.0268|1,2,3,4,5,6,7,8,9,10,11,12
OO|DLH|2|136|-44.0|299.0|-7.88|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DLH|3|101|-35.0|403.0|2.29|0.0198|1,2,3,4,5,6,7,8,9,10,11,12
OO|DLH|4|68|-26.0|77.0|-8.76|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DLH|5|122|-25.0|393.0|13.89|0.0164|1,2,3,4,5,6,7,8,9,10,11,12
OO|DLH|6|119|-33.0|1149.0|37.0|0.0084|1,2,3,4,5,6,7,8,9,10,11,12
OO|DLH|7|62|-29.0|136.0|7.42|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DLH|8|80|-28.0|178.0|17.89|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DLH|9|152|-34.0|343.0|-5.55|0.0066|1,2,3,4,5,6,7,8,9,10,11,12
OO|DLH|10|168|-39.0|257.0|-11.23|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DLH|11|135|-41.0|351.0|-2.09|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DLH|12|139|-49.0|346.0|23.58|0.0288|1,2,3,4,5,6,7,8,9,10,11,12
OO|DRO|1|219|-40.0|1361.0|22.85|0.0137|1,2,3,4,5,6,7,8,9,10,11,12
OO|DRO|2|195|-56.0|919.0|4.53|0.0051|1,2,3,4,5,6,7,8,9,10,11,12
OO|DRO|3|216|-46.0|216.0|0.9|0.0046|1,2,3,4,5,6,7,8,9,10,11,12
OO|DRO|4|183|-33.0|795.0|14.87|0.0109|1,2,3,4,5,6,7,8,9,10,11,12
OO|DRO|5|220|-33.0|390.0|7.5|0.0227|1,2,3,4,5,6,7,8,9,10,11,12
OO|DRO|6|292|-43.0|561.0|10.53|0.0034|1,2,3,4,5,6,7,8,9,10,11,12
OO|DRO|7|307|-42.0|426.0|7.96|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DRO|8|297|-36.0|1099.0|14.48|0.0034|1,2,3,4,5,6,7,8,9,10,11,12
OO|DRO|9|290|-46.0|278.0|-3.28|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DRO|10|294|-39.0|970.0|8.86|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DRO|11|275|-44.0|1101.0|18.91|0.0109|1,2,3,4,5,6,7,8,9,10,11,12
OO|DRO|12|267|-63.0|298.0|1.81|0.015|1,2,3,4,5,6,7,8,9,10,11,12
OO|DSM|1|55|-40.0|570.0|21.16|0.1091|1,2,3,4,5,6,7,8,9,10,11,12
OO|DSM|2|37|-42.0|224.0|-5.89|0.027|1,2,3,4,5,6,7,8,9,10,11,12
OO|DSM|3|50|-38.0|1234.0|12.16|0.02|1,2,3,4,5,6,7,8,9,10,11,12
OO|DSM|4|175|-38.0|1020.0|5.87|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DSM|5|78|-39.0|1003.0|25.62|0.0513|1,2,3,4,5,6,7,8,9,10,11,12
OO|DSM|6|83|-25.0|1164.0|35.54|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DSM|7|78|-27.0|115.0|-0.21|0.0128|1,2,3,4,5,6,7,8,9,10,11,12
OO|DSM|8|57|-31.0|149.0|-1.14|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DSM|9|82|-27.0|79.0|-8.4|0.0122|1,2,3,4,5,6,7,8,9,10,11,12
OO|DSM|10|69|-31.0|605.0|0.45|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DSM|11|83|-37.0|475.0|1.28|0.012|1,2,3,4,5,6,7,8,9,10,11,12
OO|DSM|12|52|-29.0|374.0|7.69|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DTW|1|1453|-42.0|1044.0|41.38|0.0599|1,2,3,4,5,6,7,8,9,10,11,12
OO|DTW|2|1558|-68.0|610.0|-5.87|0.0019|1,2,3,4,5,6,7,8,9,10,11,12
OO|DTW|3|1830|-60.0|1059.0|0.99|5.0E-4|1,2,3,4,5,6,7,8,9,10,11,12
OO|DTW|4|2139|-32.0|604.0|8.59|0.0037|1,2,3,4,5,6,7,8,9,10,11,12
OO|DTW|5|2097|-41.0|942.0|10.75|0.0014|1,2,3,4,5,6,7,8,9,10,11,12
OO|DTW|6|2135|-43.0|1158.0|25.39|0.0042|1,2,3,4,5,6,7,8,9,10,11,12
OO|DTW|7|2186|-37.0|952.0|14.52|0.0018|1,2,3,4,5,6,7,8,9,10,11,12
OO|DTW|8|2335|-31.0|828.0|16.2|0.0051|1,2,3,4,5,6,7,8,9,10,11,12
OO|DTW|9|2698|-41.0|835.0|2.07|4.0E-4|1,2,3,4,5,6,7,8,9,10,11,12
OO|DTW|10|2783|-40.0|947.0|3.12|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DTW|11|2478|-44.0|1016.0|6.12|0.0012|1,2,3,4,5,6,7,8,9,10,11,12
OO|DTW|12|2403|-39.0|1142.0|17.99|0.0083|1,2,3,4,5,6,7,8,9,10,11,12
OO|DVL|1|56|-42.0|112.0|-12.14|0.1607|1,2,3,4,5,6,7,8,9,10,11,12
OO|DVL|2|53|-52.0|1053.0|31.74|0.1132|1,2,3,4,5,6,7,8,9,10,11,12
OO|DVL|3|58|-49.0|919.0|8.78|0.0345|1,2,3,4,5,6,7,8,9,10,11,12
OO|DVL|4|55|-34.0|86.0|-11.31|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DVL|5|58|-32.0|220.0|3.97|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DVL|6|56|-30.0|1147.0|33.02|0.0357|1,2,3,4,5,6,7,8,9,10,11,12
OO|DVL|7|57|-31.0|127.0|-0.53|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DVL|8|58|-39.0|822.0|9.4|0.0517|1,2,3,4,5,6,7,8,9,10,11,12
OO|DVL|9|56|-39.0|106.0|-5.43|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DVL|10|57|-41.0|1018.0|8.35|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|DVL|11|56|-26.0|993.0|37.54|0.0893|1,2,3,4,5,6,7,8,9,10,11,12
OO|DVL|12|57|-38.0|1256.0|45.58|0.0351|1,2,3,4,5,6,7,8,9,10,11,12
OO|EAR|11|52|-33.0|560.0|13.1|0.0385|11,12
OO|EAR|12|53|-31.0|443.0|20.85|0.0189|11,12
OO|EAU|12|31|-32.0|299.0|18.87|0.0645|12
OO|ECP|2|4|-36.0|28.0|-1.0|0.0|2,3,4,5,6,7,8,9,10,11,12
OO|ECP|3|25|-34.0|64.0|0.88|0.0|2,3,4,5,6,7,8,9,10,11,12
OO|ECP|4|34|-32.0|90.0|-4.06|0.0|2,3,4,5,6,7,8,9,10,11,12
OO|ECP|5|35|-32.0|218.0|15.0|0.0286|2,3,4,5,6,7,8,9,10,11,12
OO|ECP|6|35|-40.0|283.0|8.86|0.0286|2,3,4,5,6,7,8,9,10,11,12
OO|ECP|7|35|-36.0|195.0|-0.4|0.0|2,3,4,5,6,7,8,9,10,11,12
OO|ECP|8|47|-41.0|61.0|-3.19|0.0|2,3,4,5,6,7,8,9,10,11,12
OO|ECP|9|32|-25.0|226.0|11.13|0.0|2,3,4,5,6,7,8,9,10,11,12
OO|ECP|10|26|-35.0|273.0|9.19|0.0|2,3,4,5,6,7,8,9,10,11,12
OO|ECP|11|1|6.0|6.0|6.0|0.0|2,3,4,5,6,7,8,9,10,11,12
OO|ECP|12|14|-25.0|127.0|3.0|0.0|2,3,4,5,6,7,8,9,10,11,12
OO|EGE|1|216|-45.0|1325.0|9.83|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EGE|2|204|-42.0|481.0|7.98|0.0147|1,2,3,4,5,6,7,8,9,10,11,12
OO|EGE|3|219|-50.0|307.0|4.35|0.0137|1,2,3,4,5,6,7,8,9,10,11,12
OO|EGE|4|100|-38.0|212.0|-2.21|0.01|1,2,3,4,5,6,7,8,9,10,11,12
OO|EGE|5|118|-37.0|441.0|5.97|0.0085|1,2,3,4,5,6,7,8,9,10,11,12
OO|EGE|6|122|-35.0|321.0|2.62|0.0082|1,2,3,4,5,6,7,8,9,10,11,12
OO|EGE|7|135|-36.0|115.0|-6.05|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EGE|8|133|-41.0|302.0|2.93|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EGE|9|122|-43.0|81.0|-12.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EGE|10|93|-40.0|117.0|-15.14|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EGE|11|88|-38.0|288.0|5.17|0.0227|1,2,3,4,5,6,7,8,9,10,11,12
OO|EGE|12|206|-43.0|490.0|12.75|0.0194|1,2,3,4,5,6,7,8,9,10,11,12
OO|EKO|1|31|-30.0|196.0|1.65|0.0323|1,2,3,4,5,6,7,8,9,10,11,12
OO|EKO|2|29|-39.0|110.0|-11.07|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EKO|3|31|-31.0|51.0|-2.74|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EKO|4|30|-36.0|41.0|-9.2|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EKO|5|31|-29.0|12.0|-15.65|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EKO|6|30|-36.0|427.0|11.93|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EKO|7|31|-30.0|696.0|21.87|0.0323|1,2,3,4,5,6,7,8,9,10,11,12
OO|EKO|8|31|-32.0|26.0|-13.94|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EKO|9|30|-27.0|88.0|-14.07|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EKO|10|31|-41.0|-1.0|-21.87|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EKO|11|30|-32.0|10.0|-11.97|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EKO|12|31|-43.0|21.0|-19.1|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELM|1|55|-42.0|981.0|96.25|0.0182|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELM|2|58|-35.0|104.0|-9.09|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELM|3|62|-31.0|771.0|18.58|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELM|4|60|-27.0|363.0|5.55|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELM|5|62|-21.0|248.0|6.4|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELM|6|60|-22.0|374.0|42.43|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELM|7|62|-21.0|226.0|24.31|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELM|8|62|-22.0|130.0|-0.26|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELM|9|60|-21.0|255.0|0.17|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELM|10|62|-25.0|500.0|10.71|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELM|11|59|-30.0|275.0|10.44|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELM|12|49|-30.0|376.0|26.47|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELP|1|163|-37.0|1358.0|9.91|0.0184|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELP|2|127|-34.0|929.0|6.02|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELP|3|117|-35.0|260.0|-3.95|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELP|4|217|-30.0|961.0|7.33|0.0046|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELP|5|186|-33.0|349.0|7.31|0.0108|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELP|6|234|-32.0|428.0|2.96|0.0128|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELP|7|274|-35.0|537.0|7.17|0.0182|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELP|8|269|-32.0|404.0|-1.87|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELP|9|200|-34.0|155.0|-6.01|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELP|10|142|-36.0|898.0|5.8|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELP|11|212|-31.0|405.0|-0.25|0.0047|1,2,3,4,5,6,7,8,9,10,11,12
OO|ELP|12|161|-38.0|1084.0|6.84|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ESC|1|52|-48.0|227.0|-1.65|0.0577|1,2,3,4,5,6,7,8,9,10,11,12
OO|ESC|2|50|-43.0|97.0|-24.1|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ESC|3|53|-54.0|313.0|7.06|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ESC|4|51|-32.0|195.0|-3.53|0.0196|1,2,3,4,5,6,7,8,9,10,11,12
OO|ESC|5|53|-30.0|140.0|-8.43|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ESC|6|52|-29.0|397.0|22.77|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ESC|7|52|-31.0|1101.0|39.62|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ESC|8|54|-25.0|486.0|13.57|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ESC|9|58|-41.0|520.0|2.16|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ESC|10|62|-30.0|141.0|-3.31|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ESC|11|59|-36.0|191.0|1.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ESC|12|54|-38.0|266.0|14.63|0.0185|1,2,3,4,5,6,7,8,9,10,11,12
OO|EUG|1|178|-30.0|473.0|20.31|0.0843|1,2,3,4,5,6,7,8,9,10,11,12
OO|EUG|2|168|-33.0|404.0|-1.27|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EUG|3|238|-28.0|330.0|2.3|0.0042|1,2,3,4,5,6,7,8,9,10,11,12
OO|EUG|4|229|-25.0|354.0|0.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EUG|5|192|-31.0|177.0|0.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
